key,korean,english,context,files,status
korean_d702023b,"이라 합니다. 

이번에",,Template literal span in pages/customer/CustomerChat.tsx,pages/customer/CustomerChat.tsx,needs_translation
korean_de547500,피드백 없음,,JSX text content in pages/admin/AdminSessionDetails.tsx,pages/admin/AdminSessionDetails.tsx,needs_translation
korean_e0bb057d,관련 고객 사례가 생성되지 않았습니다.,,JSX text content in components/AIAnalysisReport.tsx,components/AIAnalysisReport.tsx; components/MeetingLogView.tsx,needs_translation
korean_e1a25d05,"| 
            사용 모델:",,JSX text content in components/AIAnalysisReport.tsx,components/AIAnalysisReport.tsx,needs_translation
korean_e4690f13,고객 의견,,JSX text content in pages/admin/AdminSessionDetails.tsx,pages/admin/AdminSessionDetails.tsx,needs_translation
korean_e8806939,기타 문의,,String literal in components/ConsultationPurposeSelector.tsx,components/ConsultationPurposeSelector.tsx,needs_translation
korean_edb18dd1,개인정보 동의,,JSX text content in pages/admin/AdminSessionDetails.tsx,pages/admin/AdminSessionDetails.tsx,needs_translation
korean_ef9bfc9c,미팅로그리포트_,,Template literal head in components/MeetingLogView.tsx,components/MeetingLogView.tsx,needs_translation
korean_efb36209,기술 지원 문의,,String literal in components/ConsultationPurposeSelector.tsx,components/ConsultationPurposeSelector.tsx,needs_translation
korean_f3102cf1,고객에게 전달할 정보:,,JSX text content in pages/admin/CreateSession.tsx,pages/admin/CreateSession.tsx,needs_translation
korean_f36279c6,미팅 로그가 없습니다,,JSX text content in components/MeetingLogView.tsx,components/MeetingLogView.tsx,needs_translation
korean_f43bcd49,초도미팅록 작성 (마크다운 형식 지원),,JSX text content in components/MeetingLogView.tsx,components/MeetingLogView.tsx,needs_translation
korean_f6b57027,에이전트 이름,,JSX attribute: label in pages/admin/CreateAgent.tsx,pages/admin/CreateAgent.tsx; pages/admin/EditAgent.tsx,needs_translation
korean_fbaf9f99,미동의,,JSX text content in pages/admin/AdminSessionDetails.tsx,pages/admin/AdminSessionDetails.tsx,needs_translation
loading_057c3e17,다시 다운로드,,JSX text content in pages/admin/CreateSession.tsx,pages/admin/CreateSession.tsx,needs_translation
loading_0a4de75d,업로드 중...,,JSX text content in components/FileUpload.tsx,components/FileUpload.tsx,needs_translation
loading_154127e6,파일 업로드가 필요한 이유,,JSX text content in components/FileUpload.tsx,components/FileUpload.tsx,needs_translation
loading_3d28a7fc,파일을 업로드하여 상담에 필요한 자료를 제공해 주세요.,,JSX text content in components/FileList.tsx,components/FileList.tsx; components/FileUpload.tsx,needs_translation
loading_5d37a8ec,업로드된 파일,,JSX text content in components/FileUpload.tsx,components/FileUpload.tsx; components/SessionAttachments.tsx,needs_translation
loading_612ca27b,다운로드,,JSX text content in components/FileList.tsx,components/FileList.tsx,needs_translation
loading_agent_details,Loading agent details...,,JSX text content in pages/admin/EditAgent.tsx,pages/admin/EditAgent.tsx,needs_translation
loading_current_user,Loading current user...,,String literal in pages/admin/CreateSession.tsx,pages/admin/CreateSession.tsx,needs_translation
loading_ec6095c4,업로드된 파일이 없습니다,,JSX text content in components/FileList.tsx,components/FileList.tsx; components/FileUpload.tsx,needs_translation
memory_mixed_407778,Memory 활성화,,String literal in pages/admin/AgentsDashboard.tsx,pages/admin/AgentsDashboard.tsx,needs_translation
memory_mixed_79ef3b,Memory가 성공적으로 활성화되었습니다 (,,Template literal head in pages/admin/AgentsDashboard.tsx,pages/admin/AgentsDashboard.tsx,needs_translation
memory_mixed_ac75ee,에이전트의 Memory 기능을 활성화하여 대화 맥락을 유지할 수 있습니다.,,JSX text content in pages/admin/AgentsDashboard.tsx,pages/admin/AgentsDashboard.tsx,needs_translation
memory_mixed_d4032b,Memory 활성화에 실패했습니다.,,String literal in pages/admin/AgentsDashboard.tsx,pages/admin/AgentsDashboard.tsx,needs_translation
memory_storage_days,Memory Storage Days,,JSX attribute: label in pages/admin/AgentsDashboard.tsx,pages/admin/AgentsDashboard.tsx; pages/admin/CreateAgent.tsx; pages/admin/EditAgent.tsx,needs_translation
message_copied,Message copied,,JSX text content in components/ChatMessage.tsx,components/ChatMessage.tsx; components/StreamingChatMessage.tsx,needs_translation
mit_0_license,MIT-0 License,,JSX text content in components/Layout.tsx,components/Layout.tsx,needs_translation
need_mixed_b69ac1,Need (필요성),,JSX text content in components/AIAnalysisReport.tsx,components/AIAnalysisReport.tsx; components/MeetingLogView.tsx,needs_translation
no_agents,No agents,,JSX text content in pages/admin/AgentsDashboard.tsx,pages/admin/AgentsDashboard.tsx; pages/admin/CreateSession.tsx,needs_translation
no_bedrock_agents_found,No Bedrock agents found.,,JSX text content in pages/admin/AgentsDashboard.tsx,pages/admin/AgentsDashboard.tsx; pages/admin/CreateSession.tsx,needs_translation
no_messages_yet,No messages yet,,JSX text content in pages/admin/AdminSessionDetails.tsx,pages/admin/AdminSessionDetails.tsx,needs_translation
no_pre_consultation_sessions_found,No pre-consultation sessions found.,,JSX text content in pages/admin/AdminDashboard.tsx,pages/admin/AdminDashboard.tsx,needs_translation
no_sessions,No sessions,,JSX text content in pages/admin/AdminDashboard.tsx,pages/admin/AdminDashboard.tsx,needs_translation
not_helpful,Not helpful,,String literal in components/ChatMessage.tsx,components/ChatMessage.tsx; components/StreamingChatMessage.tsx,needs_translation
not_prepared,Not Prepared,,JSX text content in components/StatusBadge.tsx,components/StatusBadge.tsx; pages/admin/AgentsDashboard.tsx,needs_translation
password,Password,,JSX attribute: label in pages/auth/Login.tsx,pages/auth/Login.tsx,needs_translation
phone_number,Phone Number,,JSX attribute: label in pages/auth/Login.tsx,pages/auth/Login.tsx,needs_translation
pin_mixed_56d5a8,PIN 번호,,JSX text content in pages/admin/AdminSessionDetails.tsx,pages/admin/AdminSessionDetails.tsx; pages/customer/CustomerChat.tsx,needs_translation
pin_mixed_c7c99f,PIN 정보는 영업 담당(,,Template literal head in pages/admin/AdminDashboard.tsx,pages/admin/AdminDashboard.tsx,needs_translation
pin_mixed_ec350f,PIN 번호:,,JSX text content in pages/admin/CreateSession.tsx,pages/admin/CreateSession.tsx,needs_translation
please_check_your_email_and_enter_the_co,Please check your email and enter the confirmation code below.,,JSX text content in pages/auth/Login.tsx,pages/auth/Login.tsx,needs_translation
prechat_agent_mixed_73318e,새로운 PreChat Agent 를 등록합니다 🤖,,JSX text content in pages/admin/CreateAgent.tsx,pages/admin/CreateAgent.tsx,needs_translation
prechat_mixed_2f5118,PreChat 에이전트를 수정합니다 🤖,,JSX text content in pages/admin/EditAgent.tsx,pages/admin/EditAgent.tsx,needs_translation
prechat_mixed_312687,PreChat 세션,,JSX text content in pages/admin/AgentsDashboard.tsx,pages/admin/AgentsDashboard.tsx,needs_translation
prechat_mixed_4991e7,PreChat 에게 고민을 말씀해 보세요.,,JSX text content in pages/customer/CustomerChat.tsx,pages/customer/CustomerChat.tsx,needs_translation
prechat_mixed_4f8d6d,PreChat 에이전트 🤖,,JSX text content in pages/admin/AgentsDashboard.tsx,pages/admin/AgentsDashboard.tsx,needs_translation
prechat_mixed_6c3c9d,PreChat 세션 💬,,JSX text content in pages/admin/AdminDashboard.tsx,pages/admin/AdminDashboard.tsx,needs_translation
prechat_mixed_89992d,✨ PreChat에 오신 것을 환영합니다!,,JSX text content in components/Layout.tsx,components/Layout.tsx,needs_translation
prechat_mixed_ee3bbd,와 관련하여 사전에 논의할 내용과 기대사항을 공유드리기 위해 PreChat 사전채팅에 참가하였습니다!,,Template literal span in pages/customer/CustomerChat.tsx,pages/customer/CustomerChat.tsx,needs_translation
prechat_mixed_f5ae5c,PreChat 에이전트,,JSX text content in pages/admin/AdminDashboard.tsx,pages/admin/AdminDashboard.tsx,needs_translation
prepared,Prepared,,JSX text content in components/StatusBadge.tsx,components/StatusBadge.tsx; pages/admin/AgentsDashboard.tsx,needs_translation
preparing,Preparing,,JSX text content in components/StatusBadge.tsx,components/StatusBadge.tsx; pages/admin/AgentsDashboard.tsx,needs_translation
privacy,Privacy,,JSX text content in components/Layout.tsx,components/Layout.tsx,needs_translation
result_a4f1ffb1,분석 결과를 불러오는 중...,,JSX text content in components/AIAnalysisReport.tsx,components/AIAnalysisReport.tsx,needs_translation
result_ba11502e,분석 결과가 없습니다,,JSX text content in components/AIAnalysisReport.tsx,components/AIAnalysisReport.tsx; components/MeetingLogView.tsx,needs_translation
sales_rep,Sales Rep,,JSX text content in pages/admin/AdminSessionDetails.tsx,pages/admin/AdminSessionDetails.tsx,needs_translation
sales_representative_access,Sales Representative Access,,JSX text content in pages/auth/Login.tsx,pages/auth/Login.tsx,needs_translation
sales_representative_email,Sales Representative Email,,JSX attribute: label in pages/admin/CreateSession.tsx,pages/admin/CreateSession.tsx,needs_translation
save_da1f7e7f,미팅 로그가 성공적으로 저장되었습니다.,,JSX text content in components/MeetingLogView.tsx,components/MeetingLogView.tsx,needs_translation
select_a_foundation_model,Select a foundation model,,JSX attribute: placeholder in pages/admin/CreateAgent.tsx,pages/admin/CreateAgent.tsx; pages/admin/EditAgent.tsx,needs_translation
select_agent,Select Agent,,JSX attribute: label in pages/admin/CreateSession.tsx,pages/admin/CreateSession.tsx,needs_translation
select_an_agent,Select an agent,,JSX attribute: placeholder in pages/admin/CreateSession.tsx,pages/admin/CreateSession.tsx,needs_translation
service_b88abd5d,서비스 이용약관,,String literal in components/PrivacyTermsModal.tsx,components/PrivacyTermsModal.tsx,needs_translation
service_bece43ab,개인정보 처리방침 및 서비스 이용약관,,JSX text content in components/PrivacyTermsModal.tsx,components/PrivacyTermsModal.tsx; pages/customer/CustomerChat.tsx,needs_translation
sign_in,Sign In,,String literal in pages/auth/Login.tsx,pages/auth/Login.tsx,needs_translation
sign_up,Sign Up,,String literal in pages/auth/Login.tsx,pages/auth/Login.tsx,needs_translation
status,Status,,JSX text content in pages/admin/AdminSessionDetails.tsx,pages/admin/AdminSessionDetails.tsx,needs_translation
status_mixed_719b2f,파일 업로드 중 오류가 발생했습니다. (Status:,,Template literal head in components/FileUpload.tsx,components/FileUpload.tsx,needs_translation
storage_days,Storage Days,,JSX text content in pages/admin/AgentsDashboard.tsx,pages/admin/AgentsDashboard.tsx,needs_translation
support,Support,,JSX text content in components/Layout.tsx,components/Layout.tsx,needs_translation
terms,Terms,,JSX text content in components/Layout.tsx,components/Layout.tsx,needs_translation
text_06723de2ceac,Enter customer title/position,,JSX attribute: placeholder in pages/admin/CreateSession.tsx,pages/admin/CreateSession.tsx,needs_translation
text_13e0647bd592,"•
                              Stage:",,JSX text content in pages/admin/AdminSessionDetails.tsx,pages/admin/AdminSessionDetails.tsx,needs_translation
text_18b2be76a0b9,✅ Next steps will be shared via email within 24 hours.,,Template literal span in hooks/useChat.ts,hooks/useChat.ts,needs_translation
text_2024_01_15_14_00_aws_mixed_9a58be,"미팅 내용을 자유롭게 작성해주세요. 마크다운 형식을 사용할 수 있습니다.

예시:
## 미팅 개요
- 일시: 2024-01-15 14:00
- 참석자: 홍길동 (고객), 김영희 (AWS)

## 주요 논의사항
1. 클라우드 마이그레이션 계획
2. 예상 비용 및 일정
3. 기술적 요구사항

## 액션 아이템
- [ ] POC 제안서 작성
- [ ] 기술 검토 미팅 일정 조율",,JSX attribute: placeholder in components/MeetingLogView.tsx,components/MeetingLogView.tsx,needs_translation
text_2a2a324df45c,AWSPreChat_,,Template literal head in utils/csvExport.ts,utils/csvExport.ts,needs_translation
text_2d887157ce6f,/i18n/locales/,,Template literal head in i18n/TranslationManager.ts,i18n/TranslationManager.ts,needs_translation
text_2px_dashed,2px dashed,,Template literal head in components/FileUpload.tsx,components/FileUpload.tsx,needs_translation
text_50mb_pdf_office_mixed_8cbfa2,"최대 50MB • 이미지, PDF, Office 문서, 텍스트 파일 지원",,JSX text content in components/FileUpload.tsx,components/FileUpload.tsx,needs_translation
text_5732a8080e69,ConsultationPurposes_,,Template literal head in utils/sessionStorage.ts,utils/sessionStorage.ts,needs_translation
text_6_pin_mixed_07511a,6자리 PIN 번호,,JSX attribute: label in pages/admin/CreateSession.tsx,pages/admin/CreateSession.tsx,needs_translation
text_6_pin_mixed_1d6166,영업 담당자로부터 받은 6자리 PIN 번호를 입력해주세요.,,JSX text content in pages/customer/CustomerChat.tsx,pages/customer/CustomerChat.tsx,needs_translation
text_8c014e8cd52c,Agent:,,Template literal head in pages/admin/AdminDashboard.tsx,pages/admin/AdminDashboard.tsx,needs_translation
text_95ebdf49c2cb,: missing required columns,,Template literal span in i18n/TranslationManager.ts,i18n/TranslationManager.ts,needs_translation
text_aaa65816241e,| PIN:,,Template literal span in pages/admin/CreateSession.tsx,pages/admin/CreateSession.tsx,needs_translation
text_cdfd006442c8,csrf_,,Template literal head in services/api.ts,services/api.ts; utils/sessionStorage.ts,needs_translation
text_d0481e643d75,Session created successfully! URL:,,Template literal head in pages/admin/CreateSession.tsx,pages/admin/CreateSession.tsx,needs_translation
text_d7d32746c65c,"🎯 **Consultation Complete!**

Your AWS sales representative will contact you:

👤 **",,Template literal head in hooks/useChat.ts,hooks/useChat.ts,needs_translation
text_da12aff3dfb7,_session_url.csv,,Template literal span in utils/csvExport.ts,utils/csvExport.ts,needs_translation
text_e0f0b0564d3d,ID:,,JSX text content in pages/admin/AgentsDashboard.tsx,pages/admin/AgentsDashboard.tsx; pages/admin/CreateSession.tsx,needs_translation
text_f4dcaf69eaf9,PrivacyConsent_,,Template literal head in utils/sessionStorage.ts,utils/sessionStorage.ts,needs_translation
this_agent_is_currently_prepared_and_dep,This agent is currently prepared and deployed. Updating it will require re-preparing the agent after changes are saved.,,JSX text content in pages/admin/EditAgent.tsx,pages/admin/EditAgent.tsx,needs_translation
this_work_is_licensed_under_the,This work is licensed under the,,JSX text content in components/Layout.tsx,components/Layout.tsx,needs_translation
timeline_mixed_f7ee2d,Timeline (일정),,JSX text content in components/AIAnalysisReport.tsx,components/AIAnalysisReport.tsx; components/MeetingLogView.tsx,needs_translation
unknown,Unknown,,String literal in pages/admin/AdminSessionDetails.tsx,pages/admin/AdminSessionDetails.tsx,needs_translation
updated_successfully,""" updated successfully!",,Template literal span in pages/admin/EditAgent.tsx,pages/admin/EditAgent.tsx,needs_translation
updating,Updating,,JSX text content in components/StatusBadge.tsx,components/StatusBadge.tsx; pages/admin/AgentsDashboard.tsx,needs_translation
url_mixed_d044c6,채팅 URL:,,JSX text content in pages/admin/CreateSession.tsx,pages/admin/CreateSession.tsx,needs_translation
you_at,You at,,Template literal head in components/ChatMessage.tsx,components/ChatMessage.tsx,needs_translation
